[[220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 755 501 182 13 715 ]
[54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 755 501 182 13 ]
[756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 755 501 182 ]
[587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 755 501 ]
[268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 755 ]
[14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 243 ]
[526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 722 ]
[47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 447 ]
[322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 737 ]
[32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 747 ]
