[[220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 603 728 558 186 501 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 189 155 687 489 433 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 313 177 126 606 388 ]
[268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 603 728 558 186 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 189 155 687 489 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 313 177 126 606 ]
[583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 603 728 558 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 189 155 687 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 313 177 126 ]
[211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 603 728 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 189 155 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 313 177 ]
[41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 603 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 189 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 313 ]
[166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 147 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 149 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 637 ]
[622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 566 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 604 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 333 ]
[203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 535 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 471 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 493 ]
[234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 758 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 590 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 169 ]
[11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 326 407 101 230 7 564 337 391 338 668 526 348 489 724 473 556 102 36 103 762 416 78 749 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 568 513 623 116 626 107 127 429 282 72 694 662 398 8 321 97 186 270 367 345 738 147 703 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 157 101 320 27 511 176 481 470 315 700 601 390 756 187 366 385 567 482 565 66 382 517 284 ]
